date,home_team,away_team,home_score,away_score,tournament,home_elo,away_elo,elo_diff,elo_diff_sq,elo_diff_abs,elo_diff_x_neutral,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_form_3,away_form_3,home_form_5,away_form_5,home_form_10,away_form_10,home_avg_scored_5,home_avg_conceded_5,away_avg_scored_5,away_avg_conceded_5,home_avg_scored_10,home_avg_conceded_10,away_avg_scored_10,away_avg_conceded_10,goal_balance_home,goal_balance_away,goal_balance_diff,h2h_home_wins,h2h_draws,h2h_home_losses,h2h_win_rate,h2h_total,tournament_importance,is_neutral,home_days_rest,away_days_rest,rest_diff,home_experience,away_experience,experience_diff,home_streak,away_streak,home_streak_type,away_streak_type,target
2022-01-23,Burkina Faso,Gabon,1,1,African Cup of Nations,1609.2081872948856,1523.4964371975045,85.71175009738113,7346.504104755913,85.71175009738113,85.71175009738113,4.177318717507296,0.20436684012902334,3.9729518773782724,1.3333333333333333,1.6666666666666667,1.6,1.2,1.7,1.3,1.2,0.6,1.0,1.4,1.6,0.7,1.1,1.3,0.6,-0.3999999999999999,0.9999999999999999,7.0,8.0,3.0,0.3888888888888889,18.0,2,1,6.0,5.0,1.0,298,244,54,1.0,2.0,1.0,1.0,1
2022-01-23,Nigeria,Tunisia,0,1,African Cup of Nations,1706.1957949799416,1671.9359681675514,34.2598268123902,1173.7357332149707,34.2598268123902,34.2598268123902,7.274633129167069,1.5047561257426423,5.769877003424426,3.0,1.0,2.6,1.2,2.2,1.8,1.8,0.4,1.0,0.8,1.5,0.8,1.6,0.9,1.4,0.19999999999999996,1.2,2.0,5.0,1.0,0.25,8.0,2,1,4.0,3.0,1.0,318,358,-40,3.0,1.0,2.0,0.0,2
2022-01-24,Guinea,Gambia,0,1,African Cup of Nations,1494.933252428957,1525.6091434100429,-30.675890981085786,941.0102874834603,30.675890981085786,-30.675890981085786,2.8140684149486788,0.8186466028864288,1.99542181206225,1.3333333333333333,2.3333333333333335,1.4,2.0,1.0,1.6,0.8,1.0,1.0,0.8,0.8,1.5,0.9,0.8,-0.19999999999999996,0.19999999999999996,-0.3999999999999999,2.0,4.0,2.0,0.25,8.0,2,1,6.0,4.0,2.0,235,124,111,1.0,1.0,0.0,2.0,2
2022-01-24,Cameroon,Comoros,2,1,African Cup of Nations,1698.1804681232384,1456.1405419511393,242.03992617209906,58583.32586139516,242.03992617209906,0.0,13.104045449668593,-0.9009697599468837,14.005015209615477,2.3333333333333335,1.0,2.6,1.2,2.3,1.3,2.4,0.6,1.2,1.4,1.9,0.6,1.5,1.7,1.7999999999999998,-0.19999999999999996,1.9999999999999998,1.0,1.0,0.0,0.5,2.0,2,0,7.0,6.0,1.0,314,87,227,1.0,1.0,1.0,2.0,0
2022-01-25,Morocco,Malawi,2,1,African Cup of Nations,1810.0393583345945,1439.286250070192,370.7531082644025,137457.86728771575,370.7531082644025,370.7531082644025,8.83501134991252,0.20492780813865466,8.630083541773866,2.3333333333333335,1.3333333333333333,2.2,1.4,2.6,1.0,1.6,0.8,0.8,0.8,2.6,0.5,0.6,1.5,0.8,0.0,0.8,2.0,2.0,1.0,0.4,5.0,2,1,7.0,7.0,0.0,302,292,10,1.0,1.0,1.0,1.0,0
2022-01-25,Senegal,Cape Verde,2,0,African Cup of Nations,1727.8721358647542,1565.9985352734516,161.87360059130265,26203.062568392575,161.87360059130265,161.87360059130265,-1.6842556926842462,5.9649755125059984,-7.649231205190245,1.6666666666666667,1.3333333333333333,1.8,1.6,2.2,1.5,0.8,0.2,1.0,0.8,1.6,0.4,1.0,1.0,0.6000000000000001,0.19999999999999996,0.40000000000000013,7.0,1.0,2.0,0.7,10.0,2,1,7.0,8.0,-1.0,307,145,162,2.0,1.0,1.0,1.0,0
2022-01-26,Ivory Coast,Egypt,0,0,African Cup of Nations,1715.6230186321154,1707.767508100405,7.855510531710479,61.709045713814255,7.855510531710479,7.855510531710479,-2.171183386532948,-4.385876438874038,2.21469305234109,2.3333333333333335,2.0,2.0,1.4,2.1,2.0,1.8,0.8,0.4,0.4,1.6,0.6,1.4,0.5,1.0,0.0,1.0,5.0,5.0,2.0,0.4166666666666667,12.0,2,1,6.0,7.0,-1.0,314,385,-71,1.0,2.0,2.0,2.0,1
2022-01-26,Mali,Equatorial Guinea,0,0,African Cup of Nations,1660.7644875687392,1553.9047624445047,106.8597251242345,11419.000853626954,106.8597251242345,106.8597251242345,11.412532184447581,10.929799517977198,0.48273266647038326,2.3333333333333335,2.0,2.6,2.0,2.3,1.7,1.6,0.2,0.8,0.4,1.5,0.2,0.9,0.8,1.4000000000000001,0.4,1.0,1.0,0.0,1.0,0.5,2.0,2,1,6.0,6.0,0.0,297,114,183,1.0,2.0,2.0,2.0,1
2022-01-27,Australia,Vietnam,4,0,FIFA World Cup qualification,1772.2578660975212,1524.1477581793001,248.11010791822105,61558.625651191294,248.11010791822105,0.0,2.6149082433890727,-1.274837772248975,3.889746015638048,0.6666666666666666,1.3333333333333333,1.6,1.6,2.3,1.1,1.2,0.8,1.4,0.4,2.1,0.5,1.2,1.0,0.3999999999999999,0.9999999999999999,-0.6,0.0,0.0,1.0,0.0,1.0,5,0,72.0,32.0,40.0,297,230,67,2.0,1.0,1.0,1.0,0
2022-01-27,Saudi Arabia,Oman,1,0,FIFA World Cup qualification,1714.9422528747948,1626.0614861170004,88.88076675779439,7899.790699453449,88.88076675779439,0.0,-3.4551392530130216,-1.4340525973960667,-2.021086655616955,0.3333333333333333,1.0,1.0,0.8,2.0,1.1,0.4,0.6,1.2,1.2,1.3,0.6,1.2,1.2,-0.19999999999999996,0.0,-0.19999999999999996,2.0,4.0,7.0,0.15384615384615385,13.0,5,0,51.0,48.0,3.0,464,397,67,1.0,1.0,0.0,0.0,0
2022-01-27,Japan,China,2,0,FIFA World Cup qualification,1831.6933317253813,1626.6064826167483,205.08684910863303,42060.615677307214,205.08684910863303,0.0,-3.6525010993562317,-3.210861114751469,-0.4416399846047625,3.0,0.6666666666666666,2.4,1.0,2.4,1.7,1.0,0.4,1.4,1.6,2.5,0.5,2.4,1.2,0.6,-0.20000000000000018,0.8000000000000002,4.0,5.0,7.0,0.25,16.0,5,0,72.0,72.0,0.0,431,363,68,3.0,2.0,2.0,1.0,0
2022-01-27,Paraguay,Uruguay,0,1,FIFA World Cup qualification,1696.4918753083791,1808.5703115618694,-112.07843625349028,12561.575873027685,112.07843625349028,-0.0,-7.135847904012098,-4.316941001143914,-2.818906902868184,0.3333333333333333,0.0,0.4,0.2,0.7,1.2,0.0,1.4,0.2,2.2,0.6,1.5,0.8,1.4,-1.4,-2.0,0.6000000000000001,10.0,5.0,6.0,0.47619047619047616,21.0,5,0,72.0,72.0,0.0,331,325,6,1.0,4.0,1.0,0.0,2
2022-01-27,Chile,Argentina,1,2,FIFA World Cup qualification,1772.7930069100896,2022.267957753393,-249.4749508433033,62237.7510982686,249.4749508433033,-0.0,7.998765477456482,4.769976359520252,3.2287891179362305,1.3333333333333333,2.3333333333333335,2.0,2.2,1.4,2.4,1.4,0.8,1.0,0.0,1.0,1.0,1.6,0.2,0.5999999999999999,1.0,-0.40000000000000013,10.0,10.0,5.0,0.4,25.0,5,0,47.0,72.0,-25.0,354,363,-9,1.0,1.0,2.0,1.0,2
2022-01-27,Ecuador,Brazil,1,1,FIFA World Cup qualification,1795.083794872828,2062.745768784516,-267.6619739116877,71642.932278301,267.6619739116877,-0.0,9.131941900687844,4.538795210410536,4.593146690277308,2.3333333333333335,2.3333333333333335,2.2,2.2,1.8,2.3,1.4,0.6,1.6,0.4,1.3,0.6,1.3,0.3,0.7999999999999999,1.2000000000000002,-0.40000000000000024,13.0,3.0,1.0,0.7647058823529411,17.0,5,0,54.0,72.0,-18.0,326,425,-99,1.0,1.0,1.0,1.0,1
2022-01-27,United Arab Emirates,Syria,2,0,FIFA World Cup qualification,1633.2487645902966,1513.630330899223,119.6184336910735,14308.56967870575,119.6184336910735,0.0,0.9773151910621891,-0.18551651214384038,1.1628317032060296,1.0,1.0,1.8,0.8,1.2,0.5,0.8,1.4,1.0,1.6,0.7,1.2,1.0,1.8,-0.5999999999999999,-0.6000000000000001,2.220446049250313e-16,6.0,4.0,4.0,0.42857142857142855,14.0,5,0,48.0,52.0,-4.0,388,307,81,2.0,1.0,0.0,0.0,0
2022-01-27,Iran,Iraq,1,0,FIFA World Cup qualification,1887.0468203177422,1665.1115025671238,221.93531775061842,49255.28526506796,221.93531775061842,0.0,5.413588055034689,-8.823832152139857,14.237420207174546,2.3333333333333335,1.3333333333333333,2.6,1.0,2.8,0.9,2.0,0.4,0.4,1.4,2.8,0.3,0.5,1.3,1.6,-0.9999999999999999,2.6,8.0,4.0,7.0,0.42105263157894735,19.0,5,0,72.0,6.0,66.0,370,354,16,2.0,1.0,2.0,2.0,0
2022-01-27,Costa Rica,Panama,1,0,FIFA World Cup qualification,1633.7970210390981,1679.3407875517155,-45.54376651261737,2074.234668155807,45.54376651261737,-0.0,-0.3710471631530254,5.624998633300675,-5.9960457964537,1.0,2.3333333333333335,1.4,2.0,1.0,1.8,1.0,1.0,1.6,1.6,0.6,0.9,1.5,1.1,0.0,0.0,0.0,12.0,9.0,7.0,0.42857142857142855,28.0,5,0,72.0,11.0,61.0,400,319,81,1.0,1.0,2.0,1.0,0
2022-01-27,Honduras,Canada,0,2,FIFA World Cup qualification,1546.399663558624,1793.8852065103847,-247.48554295176064,61249.09397012776,247.48554295176064,-0.0,-12.262483319515969,8.497060374821785,-20.759543694337754,0.0,3.0,0.0,2.2,0.3,1.9,0.8,2.4,1.6,0.6,0.6,2.0,1.6,0.7,-1.5999999999999999,1.0,-2.5999999999999996,7.0,5.0,3.0,0.4666666666666667,15.0,5,0,11.0,72.0,-61.0,368,242,126,5.0,3.0,0.0,2.0,2
2022-01-27,United States,El Salvador,1,0,FIFA World Cup qualification,1893.665482564456,1565.0869694001385,328.5785131643174,107963.83931327352,328.5785131643174,0.0,-2.6878665914769497,-5.385363143038603,2.6974965515616534,2.3333333333333335,0.3333333333333333,2.0,0.4,2.1,0.5,1.2,0.6,0.6,1.2,1.4,0.5,0.5,1.5,0.6,-0.6,1.2,13.0,3.0,1.0,0.7647058823529411,17.0,5,0,40.0,47.0,-7.0,456,317,139,1.0,1.0,2.0,0.0,0
2022-01-27,Jamaica,Mexico,1,2,FIFA World Cup qualification,1625.8194229311869,1812.3727376159334,-186.5533146847465,34802.13921986606,186.5533146847465,-0.0,6.390810012528755,-11.24604182187677,17.636851834405526,0.6666666666666666,0.3333333333333333,1.2,0.8,0.7,1.5,0.8,1.0,1.4,1.8,0.6,1.4,1.5,1.2,-0.19999999999999996,-0.40000000000000013,0.20000000000000018,11.0,3.0,5.0,0.5789473684210527,19.0,5,0,7.0,50.0,-43.0,396,511,-115,1.0,1.0,0.0,1.0,2
2022-01-27,Uzbekistan,South Sudan,3,0,Friendly,1584.276640946421,1270.70017985331,313.576461093111,98330.19695167935,313.576461093111,313.576461093111,-5.977948633375172,3.4600881645380923,-9.438036797913265,1.0,0.3333333333333333,0.6,0.2,1.2,0.5,1.2,2.0,0.4,1.2,1.5,1.3,0.4,1.0,-0.8,-0.7999999999999999,-1.1102230246251565e-16,0.0,0.0,0.0,0.33,0.0,1,1,73.0,107.0,-34.0,295,48,247,2.0,1.0,0.0,0.0,0
2022-01-27,Indonesia,Timor-Leste,4,1,Friendly,1430.8391540740035,979.3042021095858,451.5349519644177,203883.812845509,451.5349519644177,0.0,6.4390038345728495,-4.030231973977107,10.469235808549957,1.3333333333333333,0.0,1.6,0.0,1.8,0.0,2.2,2.0,0.2,3.6,2.4,1.5,0.6,4.4,0.20000000000000018,-3.4,3.6,3.0,0.0,0.0,1.0,3.0,1,0,26.0,44.0,-18.0,256,65,191,1.0,10.0,1.0,0.0,0
2022-01-27,Bahrain,Uganda,3,1,Friendly,1634.9250857161317,1522.4731020749064,112.4519836412253,12645.448624846402,112.4519836412253,0.0,-4.96476298925545,2.4612072644122236,-7.425970253667674,0.3333333333333333,1.3333333333333333,0.8,1.4,1.6,1.6,0.8,1.4,1.2,1.0,2.1,1.0,0.9,0.6,-0.5999999999999999,0.19999999999999996,-0.7999999999999998,0.0,1.0,0.0,0.0,1.0,1,0,52.0,6.0,46.0,384,331,53,1.0,1.0,0.0,0.0,0
2022-01-27,Lebanon,South Korea,0,1,FIFA World Cup qualification,1493.1604404922912,1847.006018775731,-353.84557828343986,125206.69327074196,353.84557828343986,-0.0,-1.6473689456686316,8.548152432136158,-10.19552137780479,1.0,3.0,0.6,2.6,1.1,2.6,0.4,1.2,2.8,0.4,0.6,0.9,2.4,0.4,-0.7999999999999999,2.4,-3.1999999999999997,7.0,3.0,1.0,0.6363636363636364,11.0,5,0,51.0,7.0,44.0,251,440,-189,1.0,4.0,2.0,2.0,2
2022-01-28,Venezuela,Bolivia,4,1,FIFA World Cup qualification,1658.1465493693527,1649.6431518854197,8.503397483932986,72.30776876975783,8.503397483932986,0.0,-6.362680038524468,20.04215866169834,-26.40483870022281,0.0,2.0,0.6,2.4,0.4,1.6,0.8,2.0,2.6,0.6,0.8,1.9,1.7,1.4,-1.2,2.0,-3.2,14.0,8.0,4.0,0.5384615384615384,26.0,5,0,73.0,7.0,66.0,302,278,24,3.0,2.0,0.0,2.0,0
2022-01-28,Jordan,New Zealand,3,1,Friendly,1621.8091087201394,1597.4618893289335,24.347219391205954,592.7870920835152,24.347219391205954,24.347219391205954,3.256826267950646,4.046559931167667,-0.7897336632170209,1.0,3.0,1.2,1.8,1.8,1.5,1.4,1.8,1.2,1.0,1.8,1.2,1.0,1.1,-0.40000000000000013,0.19999999999999996,-0.6000000000000001,0.0,0.0,1.0,0.0,1.0,1,1,48.0,73.0,-25.0,346,175,171,1.0,3.0,0.0,2.0,0
2022-01-28,Suriname,Barbados,1,0,Friendly,1497.0994222636782,1308.6975304236996,188.4018918399786,35495.27284888299,188.4018918399786,0.0,-2.520036303381312,0.012250515804544193,-2.532286819185856,1.0,0.6666666666666666,1.2,1.0,1.8,1.1,1.8,1.8,0.8,2.2,2.4,1.1,1.3,2.0,0.0,-1.4000000000000001,1.4000000000000001,1.0,1.0,0.0,0.5,2.0,1,0,192.0,210.0,-18.0,140,167,-27,1.0,1.0,2.0,0.0,0
2022-01-28,Colombia,Peru,0,1,FIFA World Cup qualification,1857.9312582401158,1788.0556145294852,69.87564371063058,4882.605583974988,69.87564371063058,0.0,-3.4290149768202354,-3.8878570451252017,0.4588420683049663,1.3333333333333333,2.3333333333333335,1.2,2.0,1.5,1.7,0.4,0.4,1.8,0.6,1.0,0.7,1.3,0.7,0.0,1.2000000000000002,-1.2000000000000002,9.0,11.0,10.0,0.3,30.0,5,0,12.0,8.0,4.0,358,314,44,1.0,1.0,2.0,2.0,2
2022-01-29,Cameroon,Gambia,2,0,African Cup of Nations,1706.1357656701248,1543.8478714851644,162.28789418496035,26337.36059898889,162.28789418496035,0.0,9.668419246805524,11.419216642592072,-1.7507973957865488,2.3333333333333335,2.3333333333333335,2.6,2.0,2.5,1.9,2.0,0.8,0.8,0.6,2.1,0.7,1.0,0.7,1.2,0.20000000000000007,0.9999999999999999,1.0,0.0,1.0,0.5,2.0,2,0,5.0,5.0,0.0,315,125,190,1.0,2.0,2.0,2.0,0
2022-01-29,Burkina Faso,Tunisia,1,0,African Cup of Nations,1604.3719379841823,1693.90175502676,-89.52981704257763,8015.588139677425,89.52981704257763,-89.52981704257763,0.20459405946521655,-8.042967985568385,8.247562045033602,1.6666666666666667,2.0,1.6,1.2,1.7,1.8,1.4,0.8,1.0,0.8,1.6,0.7,1.4,0.8,0.5999999999999999,0.19999999999999996,0.3999999999999999,2.0,3.0,1.0,0.3333333333333333,6.0,2,1,6.0,6.0,0.0,299,359,-60,2.0,1.0,1.0,2.0,0
2022-01-29,Kuwait,Libya,2,0,Friendly,1464.522914223923,1411.9988656073963,52.52404861652667,2758.7756830712574,52.52404861652667,0.0,-2.6401204315511677,3.8446839394514427,-6.48480437100261,0.3333333333333333,0.3333333333333333,0.8,0.8,0.6,0.7,0.6,2.4,0.4,1.2,0.5,1.9,0.6,1.5,-1.7999999999999998,-0.7999999999999999,-0.9999999999999999,0.0,1.0,0.0,0.0,1.0,1,0,75.0,74.0,1.0,373,205,168,1.0,1.0,1.0,1.0,0
2022-01-29,Nepal,Mauritius,1,0,Friendly,1227.0432795955212,1256.5109032665357,-29.467623671014508,868.3408448165345,29.467623671014508,-0.0,0.27400218138022864,-1.3181854245950944,1.592187605975323,0.3333333333333333,0.0,1.4,0.2,1.1,0.7,1.0,1.4,0.6,1.8,0.9,1.6,0.9,1.5,-0.3999999999999999,-1.2000000000000002,0.8000000000000003,0.0,0.0,0.0,0.33,0.0,1,0,105.0,839.0,-734.0,169,163,6,1.0,4.0,0.0,0.0,0
2022-01-29,Nicaragua,Belize,4,0,Friendly,1411.3817329366875,1353.033643136546,58.34808980014145,3404.499583325371,58.34808980014145,0.0,4.848086885718976,7.328364326216797,-2.4802774404978214,2.0,1.0,1.4,1.2,1.5,1.2,1.2,1.2,1.8,1.6,1.7,0.8,1.2,1.7,0.0,0.19999999999999996,-0.19999999999999996,7.0,2.0,1.0,0.7,10.0,1,0,76.0,239.0,-163.0,126,87,39,2.0,1.0,2.0,0.0,0
2022-01-30,Panama,Jamaica,3,2,FIFA World Cup qualification,1656.733991740441,1615.6328409847465,41.10115075569456,1689.3045934423317,41.10115075569456,0.0,11.35183593444799,5.141546809178953,6.210289125269037,1.3333333333333333,0.3333333333333333,1.4,1.0,1.5,0.7,1.4,1.8,1.0,1.4,1.2,1.1,0.7,1.5,-0.40000000000000013,-0.3999999999999999,-2.220446049250313e-16,5.0,5.0,5.0,0.3333333333333333,15.0,5,0,3.0,3.0,0.0,320,397,-77,1.0,2.0,0.0,0.0,0
2022-01-30,Indonesia,Timor-Leste,3,0,Friendly,1433.6066373988815,976.5367187847078,457.06991861417373,208912.9105019674,457.06991861417373,0.0,6.205699428797106,-4.041436829939857,10.247136258736964,1.3333333333333333,0.0,1.6,0.0,2.1,0.0,2.2,2.0,0.2,3.4,2.8,1.5,0.7,4.1,0.20000000000000018,-3.1999999999999997,3.4,4.0,0.0,0.0,1.0,4.0,1,0,3.0,3.0,0.0,257,66,191,1.0,11.0,2.0,0.0,0
2022-01-30,Egypt,Morocco,2,1,African Cup of Nations,1708.2196305958962,1814.2719354442352,-106.05230484833896,11247.09136364502,106.05230484833896,-106.05230484833896,-6.316107644141357,3.5434823356286413,-9.859589979769998,2.3333333333333335,2.3333333333333335,1.6,2.2,1.8,2.6,0.4,0.2,1.8,1.0,1.2,0.4,2.4,0.5,0.2,0.8,-0.6000000000000001,3.0,4.0,2.0,0.3333333333333333,9.0,2,1,4.0,5.0,-1.0,386,303,83,1.0,1.0,1.0,2.0,0
2022-01-30,Senegal,Equatorial Guinea,3,1,African Cup of Nations,1739.1743660175246,1559.869204494211,179.30516152331347,32150.340948901536,179.30516152331347,179.30516152331347,-6.097860187490278,14.005266007507316,-20.103126194997593,1.6666666666666667,2.3333333333333335,2.2,1.6,2.4,1.8,1.0,0.0,0.6,0.4,1.8,0.4,0.8,0.6,1.0,0.19999999999999996,0.8,2.0,0.0,1.0,0.6666666666666666,3.0,2,1,5.0,4.0,1.0,308,115,193,1.0,1.0,2.0,1.0,0
2022-01-30,Canada,United States,2,0,FIFA World Cup qualification,1801.642606686787,1898.9086519106183,-97.26604522383127,9460.68355348439,97.26604522383127,-0.0,10.291104100378243,-2.4487181878792854,12.739822288257528,3.0,2.3333333333333335,2.6,2.6,1.9,2.1,1.8,0.4,1.4,0.4,1.6,0.7,1.4,0.5,1.4,0.9999999999999999,0.4,8.0,5.0,1.0,0.5714285714285714,14.0,5,0,3.0,3.0,0.0,243,457,-214,4.0,2.0,2.0,2.0,0
2022-01-30,Mexico,Costa Rica,0,0,FIFA World Cup qualification,1822.5593195623737,1656.4038168503726,166.15550271200118,27607.65108147783,166.15550271200118,0.0,-13.365216521701631,3.2408925494383767,-16.606109071140008,1.3333333333333333,2.0,0.8,1.8,1.5,1.3,1.4,2.0,1.2,1.0,1.5,1.2,0.7,0.7,-0.6000000000000001,0.19999999999999996,-0.8,11.0,10.0,6.0,0.4074074074074074,27.0,5,0,3.0,3.0,0.0,512,401,111,1.0,2.0,2.0,2.0,1
2022-01-30,Honduras,El Salvador,0,2,FIFA World Cup qualification,1538.6422633822217,1559.843800053976,-21.20153667175441,449.50515724374713,21.20153667175441,-0.0,-13.51777924670123,-6.065484685151205,-7.4522945615500245,0.0,0.3333333333333333,0.0,0.4,0.3,0.5,0.8,2.2,0.6,1.2,0.6,1.9,0.5,1.3,-1.4000000000000001,-0.6,-0.8000000000000002,16.0,10.0,11.0,0.43243243243243246,37.0,5,0,3.0,3.0,0.0,369,318,51,6.0,2.0,0.0,0.0,2
2022-02-01,Bolivia,Chile,2,3,FIFA World Cup qualification,1630.1325490780264,1765.1069645420048,-134.9744154639784,18218.09282984265,134.9744154639784,-0.0,15.807589177933323,5.6636007662561045,10.143988411677219,2.0,1.3333333333333333,1.8,1.4,1.5,1.4,2.0,1.4,1.0,1.2,1.7,1.7,1.1,1.1,0.6000000000000001,-0.19999999999999996,0.8,13.0,6.0,4.0,0.5652173913043478,23.0,5,0,4.0,5.0,-1.0,279,355,-76,1.0,1.0,0.0,0.0,2
2022-02-01,Uruguay,Venezuela,4,1,FIFA World Cup qualification,1822.3334149708057,1677.657152176746,144.67626279405977,20931.221016055842,144.67626279405977,0.0,-13.596234920938787,-5.515634428118392,-8.080600492820395,1.0,1.0,0.6,1.2,1.2,0.6,0.4,2.2,1.4,1.6,0.8,1.4,1.0,1.8,-1.8000000000000003,-0.20000000000000018,-1.6,10.0,7.0,5.0,0.45454545454545453,22.0,5,0,5.0,4.0,1.0,326,303,23,1.0,1.0,2.0,2.0,0
2022-02-01,Oman,Australia,2,2,FIFA World Cup qualification,1611.06910907024,1779.9928098045855,-168.9237007343454,28535.216669786685,168.9237007343454,-0.0,-4.444847533236543,-1.6657899698653182,-2.779057563371225,1.0,1.6666666666666667,0.8,1.6,0.8,2.3,1.2,1.2,1.8,0.8,1.1,1.3,2.2,0.5,0.0,1.0,-1.0,6.0,3.0,1.0,0.6,10.0,5,0,5.0,5.0,0.0,398,298,100,2.0,1.0,0.0,2.0,1
2022-02-01,Peru,Ecuador,1,1,FIFA World Cup qualification,1812.0246102823576,1808.0269542034064,3.997656078951195,15.981254125575443,3.997656078951195,0.0,5.1249621126042255,11.615246961012053,-6.4902848484078275,2.3333333333333335,1.6666666666666667,2.6,2.2,1.9,1.6,2.0,0.4,1.6,0.8,1.3,0.6,1.2,0.7,1.6,0.8,0.8,8.0,9.0,10.0,0.2962962962962963,27.0,5,0,4.0,5.0,-1.0,315,327,-12,2.0,2.0,2.0,1.0,1
2022-02-01,Brazil,Paraguay,4,0,FIFA World Cup qualification,2049.8026094539377,1682.7287718994428,367.07383755449496,134743.20221698374,367.07383755449496,0.0,2.539631126183667,-9.076015738806017,11.615646864989685,1.6666666666666667,0.3333333333333333,1.8,0.2,2.1,0.7,1.2,0.4,0.0,1.6,1.3,0.4,0.6,1.5,0.7999999999999999,-1.6,2.4,8.0,6.0,3.0,0.47058823529411764,17.0,5,0,5.0,5.0,0.0,426,332,94,2.0,1.0,1.0,0.0,0
2022-02-01,Argentina,Colombia,1,0,FIFA World Cup qualification,2029.9540001214777,1833.9622624872434,195.99173763423437,38412.76122088656,195.99173763423437,0.0,4.721562754088746,-2.3044402277843803,7.026002981873126,2.3333333333333335,1.3333333333333333,2.6,1.0,2.4,1.2,1.4,0.2,0.4,0.6,1.5,0.3,0.7,0.6,1.2,-0.19999999999999996,1.4,8.0,9.0,7.0,0.3333333333333333,24.0,5,0,5.0,4.0,1.0,364,359,5,1.0,1.0,2.0,0.0,0
2022-02-01,Vietnam,China,3,1,FIFA World Cup qualification,1516.4128144722358,1617.208528187932,-100.79571371569614,10159.775903456575,100.79571371569614,-0.0,-1.6067803285335232,1.0698370985029215,-2.6766174270364447,0.3333333333333333,0.6666666666666666,1.0,1.0,1.1,1.4,0.8,1.2,1.4,1.8,1.0,1.1,1.7,1.4,-0.3999999999999999,-0.40000000000000013,2.220446049250313e-16,4.0,0.0,3.0,0.5714285714285714,7.0,5,0,5.0,5.0,0.0,231,364,-133,1.0,1.0,0.0,0.0,0
2022-02-01,Japan,Saudi Arabia,2,0,FIFA World Cup qualification,1841.0912861541976,1729.9346299215551,111.15665623264249,12355.802224821859,111.15665623264249,0.0,4.633479910302367,-9.43774953529064,14.071229445593008,3.0,1.3333333333333333,2.4,1.4,2.4,2.0,1.2,0.4,0.6,0.6,1.7,0.5,1.1,0.6,0.7999999999999999,0.0,0.7999999999999999,9.0,0.0,3.0,0.75,12.0,5,0,5.0,5.0,0.0,432,465,-33,4.0,1.0,2.0,2.0,0
2022-02-01,Iran,United Arab Emirates,1,0,FIFA World Cup qualification,1895.7654381234972,1646.622734346331,249.14270377716616,62072.08684539676,249.14270377716616,0.0,5.1692001386654285,-0.22755620695056678,5.396756345615995,3.0,1.0,2.6,1.8,2.8,1.4,1.6,0.4,1.0,1.4,2.6,0.2,0.9,1.2,1.2000000000000002,-0.3999999999999999,1.6,5.0,2.0,4.0,0.45454545454545453,11.0,5,0,5.0,5.0,0.0,371,389,-18,3.0,1.0,2.0,2.0,0
2022-02-01,Syria,South Korea,0,2,FIFA World Cup qualification,1500.2563611431885,1851.6213341581013,-351.3649730149127,123457.34426177034,351.3649730149127,-351.3649730149127,-0.5444153553603883,7.329068441114577,-7.873483796474965,1.0,3.0,0.6,3.0,0.5,2.6,0.8,1.8,2.8,0.2,0.9,1.7,2.0,0.4,-1.0,2.5999999999999996,-3.5999999999999996,2.0,3.0,2.0,0.2857142857142857,7.0,5,1,5.0,5.0,0.0,308,441,-133,2.0,5.0,0.0,2.0,2
2022-02-01,Lebanon,Iraq,1,1,FIFA World Cup qualification,1488.545125109921,1656.3928847613688,-167.84775965144786,28172.870420010207,167.84775965144786,-0.0,-3.0166021911544703,-4.207729294070305,1.1911271029158343,1.0,1.0,0.6,1.0,0.8,0.8,0.2,1.0,0.4,1.0,0.5,1.0,0.5,1.4,-0.8,-0.6,-0.20000000000000007,4.0,4.0,3.0,0.36363636363636365,11.0,5,0,5.0,5.0,0.0,252,355,-103,1.0,1.0,0.0,0.0,1
2022-02-01,Suriname,Guyana,2,1,Friendly,1507.2054223798948,1370.114288691779,137.09113368811586,18793.978935892854,137.09113368811586,0.0,-0.21145648682363571,-7.65174635886483,7.440289872041194,2.0,0.0,1.2,0.6,2.1,1.0,0.8,1.8,0.8,2.4,2.5,1.0,1.5,2.2,-1.0,-1.5999999999999999,0.5999999999999999,7.0,1.0,3.0,0.6363636363636364,11.0,1,0,4.0,213.0,-209.0,141,130,11,2.0,3.0,2.0,0.0,0
2022-02-01,Nicaragua,Belize,1,1,Friendly,1428.054171312631,1336.3612047606025,91.69296655202857,8407.600115111429,91.69296655202857,0.0,4.779653243049779,-1.8553292218435673,6.634982464893346,3.0,1.0,2.0,0.6,1.7,0.9,2.0,1.0,1.4,2.4,2.1,0.8,1.1,2.1,1.0,-1.0,2.0,8.0,2.0,1.0,0.7272727272727273,11.0,1,0,3.0,3.0,0.0,127,88,39,3.0,2.0,2.0,0.0,1
2022-02-01,Nepal,Mauritius,1,0,Friendly,1248.735516599672,1234.8186662623848,13.916850337287315,193.67872331045405,13.916850337287315,0.0,0.33322506085205533,-10.876989904454604,11.210214965306658,1.3333333333333333,0.0,1.4,0.0,1.1,0.6,1.0,1.4,0.4,1.8,0.8,1.6,0.7,1.4,-0.3999999999999999,-1.4,1.0,1.0,0.0,0.0,1.0,1.0,1,0,3.0,3.0,0.0,170,164,6,1.0,5.0,2.0,0.0,0
